date,BH,TREND,DIPLEV,EQRISK,SWING
2009-11-27 14:30:00,15.737058913485553,3.3798407609843233,15.383860893444322,10.869177169878379,5.706875251708342
2009-11-30 14:30:00,15.75462004017582,3.3836699290507455,15.401027883262458,10.885191497005522,5.713340817993345
2009-12-01 14:30:00,15.935392247898365,3.430326536804967,15.577742891593612,11.06446046089023,5.792120695197881
2009-12-02 14:30:00,15.963114214853439,3.437213717957299,15.604842674702644,11.090753535263977,5.803749729360078
2009-12-03 14:30:00,15.892606383681994,3.4188830121571856,15.535917300996983,11.018259023615993,5.772798255999378
2009-12-04 14:30:00,15.972831103219761,3.4390173296869855,15.614341480023663,11.097212939473142,5.806795135304244
2009-12-07 14:30:00,15.89920255135015,3.417422305984331,15.54236542617683,11.021580570596395,5.770331847521171
2009-12-08 14:30:00,15.801862833255395,3.3895158691153764,15.447210372693895,10.922327355564876,5.723211712226863
2009-12-09 14:30:00,15.953130737724546,3.437213153522054,15.595083263860497,11.072141878108452,5.803748776308808
2009-12-10 14:30:00,16.039328133661275,3.4636195839549746,15.67934607025639,11.157176040254917,5.848336144466266
2009-12-11 14:30:00,15.974168399502203,3.4426896212793037,15.61564876241331,11.089972087905226,5.812995815007023
2009-12-14 14:30:00,16.12597056961389,3.489938126245004,15.764043928318165,11.240965270006582,5.892775113127105
2009-12-15 14:30:00,16.02898775402576,3.458927811613808,15.669237767124736,11.141497628756465,5.840414067257914
2009-12-16 14:30:00,16.052252792117624,3.465818992621684,15.691980651398953,11.163325052062339,5.8520498551929165
2009-12-17 14:30:00,15.851245953257322,3.4004892319373314,15.495485152166374,10.959368738421588,5.741740281217313
2009-12-18 14:30:00,16.110549769845967,3.4795958113720133,15.748969228541062,11.217353441698222,5.875312071236085
2009-12-21 14:30:00,16.301574219694775,3.538107358328398,15.9357063806275,11.408310321788829,5.974109062833794
2009-12-22 14:30:00,16.397130513373806,3.5666032158337297,16.029118036358906,11.503500688612757,6.022224437336237
2009-12-23 14:30:00,16.508375283700726,3.6020858397320454,16.13786606108454,11.614850254794206,6.082136996095958
2009-12-24 14:30:00,16.66748742649382,3.653453666461053,16.293407136748257,11.775264672682212,6.168871786230993
2009-12-28 14:30:00,16.741829783376676,3.6767733345139617,16.3660809751741,11.849626184259854,6.208247143208001
2009-12-29 14:30:00,16.686920115109068,3.6554041171946503,16.312403683694292,11.791678431398738,6.17216513044701
2009-12-30 14:30:00,16.74601903535992,3.676000653798633,16.37017620479179,11.850460858160735,6.206942468590581
2009-12-31 14:30:00,16.582539189330276,3.613619401755535,16.210365453365636,11.681295816874938,6.101611463779675
2010-01-04 14:30:00,16.817774937187156,3.6950160370513867,16.44032163781472,11.91953018396073,6.239050022691824
2010-01-05 14:30:00,16.833196825072474,3.6995225652372254,16.455397401287826,11.933659714210014,6.246659314369636
2010-01-06 14:30:00,16.743969022181634,3.6685673254653266,16.36817220151914,11.840387068820592,6.194391262630566
2010-01-07 14:30:00,16.728814811176285,3.6628186501680036,16.353358107263166,11.823190457512977,6.184684600363186
2010-01-08 14:30:00,16.870277689769853,3.711037938059264,16.491646033732373,11.966250266031713,6.2661030695106765
2010-01-11 14:30:00,16.813674910830574,3.6905374096454735,16.436313631269414,11.906426195913022,6.2314878415975326
2010-01-12 14:30:00,16.595731524666597,3.614667801903087,16.223261703725335,11.681304964177091,6.103381691810834
2010-01-13 14:30:00,16.812694517054755,3.6830567031815735,16.435355241169276,11.900728972197012,6.218856637465983
2010-01-14 14:30:00,16.816171052142145,3.683594824018636,16.438753749903952,11.902600117688031,6.219765256748557
2010-01-15 14:30:00,16.620066182160937,3.6202505736574864,16.24705020117207,11.699962057711412,6.112808225252558
2010-01-19 14:30:00,16.896038869173292,3.702169656109488,16.516829036641127,11.979550746268545,6.251128938371549
2010-01-20 14:30:00,16.65064010481681,3.6272947464802408,16.27693793150914,11.72596151352951,6.124702340506445
2010-01-21 14:30:00,16.495717214006955,3.5814939060918882,16.125492085463108,11.566348370440105,6.047367430076047
2010-01-22 14:30:00,15.998769645759115,3.435917325301843,15.639697865381171,11.060260737110111,5.801560764942783
2010-01-25 14:30:00,16.066248158093845,3.434068020083395,15.760405090843431,11.126222625472668,5.847139160061848
2010-01-26 14:30:00,16.079351267803506,3.434068020083395,15.781109135732954,11.13777796043963,5.854820398643433
2010-01-27 14:30:00,16.21341603620641,3.434068020083395,16.039255491207772,11.270632928030128,5.9505931694208165
2010-01-28 14:30:00,15.78733320163664,3.434068020083395,15.191151749882398,10.8402408001484,5.6359451277547015
2010-01-29 14:30:00,15.51938320420154,3.434068020083395,14.670666507613817,10.572345017468741,5.442844149400342
2010-02-01 14:30:00,15.694807314911717,3.434068020083395,14.99767035281141,10.743849258123706,5.562779602042815
2010-02-02 14:30:00,15.839212462950137,3.434068020083395,15.268891015759019,10.885430218246873,5.660990253703976
2010-02-03 14:30:00,15.908561449092451,3.434068020083395,15.397747632588258,10.95287996932226,5.708122846039964
2010-02-04 14:30:00,15.447626214256909,3.434068020083395,14.500589665056415,10.491898475186812,5.380798093340792
2010-02-05 14:30:00,15.564665209729483,3.434068020083395,14.715713842572974,10.605487356858701,5.455865726014335
2010-02-08 14:30:00,15.46447353593393,3.434068020083395,14.521588449560525,10.505147588888734,5.38867238050658
2010-02-09 14:30:00,15.633479930229262,3.434068020083395,14.834382217685313,10.669860760733043,5.498180469931536
2010-02-10 14:30:00,15.597111782427739,3.434068020083395,14.760654474718564,10.632410646999974,5.4728126961754535
2010-02-11 14:30:00,15.828693632061311,3.434068020083395,15.194293251843439,10.859443179564812,5.623364631624186
2010-02-12 14:30:00,15.858733289074646,3.434068020083395,15.247141053654545,10.887735362424662,5.641710277315522
2010-02-16 14:30:00,16.06330697676639,3.434068020083395,15.635669293465137,11.089515360223457,5.7757951337650395
2010-02-17 14:30:00,16.141748271888435,3.434068020083395,15.705768055124164,11.1663362649084,5.797403894762042
2010-02-18 14:30:00,16.253439170348635,3.434068020083395,15.814442240567839,11.27660415000187,5.832671479386913
2010-02-19 14:30:00,16.252814590962046,3.432725511891165,15.813834530745298,11.274374125064273,5.8324467245394995
2010-02-22 14:30:00,16.202095262795076,3.4230722707449983,15.764485105225544,11.221836965180907,5.816045175825769
2010-02-23 14:30:00,15.989855788032695,3.421839882877248,15.557978108175877,11.007430085171285,5.73693252420076
2010-02-24 14:30:00,16.156456354760508,3.421839882877248,15.720078880335492,11.171898866187734,5.796923720632471
2010-02-25 14:30:00,16.160022115474554,3.421839882877248,15.723548331709134,11.173880578215556,5.798146618530655
2010-02-26 14:30:00,16.211455248654772,3.421839882877248,15.773592282740362,11.22377765833855,5.816545975690003
2010-03-01 14:30:00,16.458547123682926,3.421839882877248,16.014010334870218,11.469840631270385,5.9173131136607715
2010-03-02 14:30:00,16.501422213525956,3.430648308763159,16.055727390859126,11.511466643810573,5.935251716685203
2010-03-03 14:30:00,16.504631071733378,3.431194989868846,16.05884957947703,11.5130712573222,5.936197511671741
2010-03-04 14:30:00,16.57727922982717,3.44949798143116,16.129535548644334,11.584799648962434,5.967862914917306
2010-03-05 14:30:00,16.83435567010161,3.5150214196253704,16.37966848811155,11.843237774335119,6.08122285858507
2010-03-08 14:30:00,16.855124566881898,3.5208585290229495,16.39987642780295,11.862707184965455,6.091321449421084
2010-03-09 14:30:00,16.94863084738264,3.552379400209839,16.490857152350593,11.956294171500746,6.145854671128922
2010-03-10 14:30:00,17.090984894125366,3.6034333015882685,16.629366290406185,12.09997629839541,6.234181345427124
2010-03-11 14:30:00,17.148569154957865,3.623973108772463,16.685395230334336,12.15727646699833,6.269716589753676
2010-03-12 14:30:00,17.15409570322355,3.625090745947944,16.690772509408713,12.161220651363658,6.271650177043128
2010-03-15 13:30:00,17.11540877724637,3.608290799480404,16.653130497160166,12.119786731373779,6.242585142642199
2010-03-16 13:30:00,17.223712366245838,3.649960113727522,16.75850886260807,12.22909096211656,6.31467585164509
2010-03-17 13:30:00,17.2591893458982,3.663463648372264,16.7930276275108,12.263819152528532,6.338037872455208
2010-03-18 13:30:00,17.328004066397977,3.691006807448744,16.85998369823766,12.332864831741011,6.385689385370139
2010-03-19 13:30:00,17.225406565034902,3.6466025869425507,16.76015730196991,12.22539878996793,6.308867105069869
2010-03-22 13:30:00,17.37836758017572,3.706733742352024,16.908986919729585,12.380824654908261,6.412898037782704
2010-03-23 13:30:00,17.49968505325819,3.7548820892055446,17.02702767102698,12.504189154174558,6.49619790783582
2010-03-24 13:30:00,17.39842376006016,3.7100883075261146,16.928501392637425,12.397663954256371,6.418701660572425
2010-03-25 13:30:00,17.374446005072446,3.6986843352927505,16.90517126432812,12.371166721243185,6.398972023581594
2010-03-26 13:30:00,17.4054660558616,3.710717290425833,16.935353479695777,12.401384108984036,6.419789843183794
2010-03-29 13:30:00,17.482035789058664,3.74218749234312,17.009855104264545,12.478601852496636,6.474235403656108
2010-03-30 13:30:00,17.542115103085337,3.7667205347800317,17.068311707299124,12.538911799243909,6.516679212853118
2010-03-31 13:30:00,17.456363835281884,3.728698967569348,16.984876536593397,12.44839457692344,6.450899350929693
2010-04-01 13:30:00,17.46723956867734,3.7321613914057026,16.995458522092196,12.457853157913718,6.45688957644075
2010-04-05 13:30:00,17.630094835320396,3.8005699603409213,17.153915152772388,12.62423296186772,6.575240989837337
2010-04-06 13:30:00,17.666819885628545,3.8151972784295096,17.18964827859229,12.660509350208892,6.600547231393498
2010-04-07 13:30:00,17.625371317694615,3.7960842452045713,17.149319214898423,12.61570888147998,6.567480401730543
2010-04-08 13:30:00,17.655945240350487,3.8080489253101013,17.179067351821406,12.645597071333974,6.588180100954897
2010-04-09 13:30:00,17.778065744072858,3.8595181241149614,17.297889444319203,12.770423239991727,6.677225267660748
2010-04-12 13:30:00,17.788940389350916,3.8630145289704774,17.30847037109009,12.779916946214584,6.683274282614545
2010-04-13 13:30:00,17.861677773071367,3.893379215872721,17.379243155946327,12.853751259290377,6.735807227948171
2010-04-14 13:30:00,18.084612353741093,3.9893310537492126,17.596156389661093,13.084177878060842,6.9018103443331515
2010-04-15 13:30:00,18.172147045960266,4.02668360427991,17.681326815417595,13.174002497001942,6.966432762519707
2010-04-16 13:30:00,17.942169081371706,3.9234857448172784,17.457560435916566,12.93076483018537,6.787893542696662
2010-04-19 13:30:00,17.948320209023983,3.9249303770697908,17.463545424813486,12.93534476484202,6.790392853405604
2010-04-20 13:30:00,18.03808227755736,3.9629426228387405,17.550883066609607,13.027159857395642,6.856156588609506
2010-04-21 13:30:00,18.135511221278776,4.004494563846429,17.64568050528663,13.12717324989087,6.928044234034287
2010-04-22 13:30:00,18.2302655724353,4.045068632151535,17.73787559075144,13.224600330436116,6.998240094083726
2010-04-23 13:30:00,18.320919897235243,4.084014612135374,17.82608138943691,13.317924780787372,7.065619252118261
2010-04-26 13:30:00,18.265297512071783,4.057919930576921,17.77196133593741,13.257496912729188,7.0204737024795705
2010-04-27 13:30:00,17.88342706362748,3.886954782982952,17.400405009488093,12.854350757983871,6.724692528070504
2010-04-28 13:30:00,17.89537132830801,3.88998590641077,17.41202666579828,12.864952820472613,6.72993657494132
2010-04-29 13:30:00,18.210030941297543,4.00447776944133,17.71818748646573,13.190605005555138,6.928015178586825
2010-04-30 13:30:00,17.8333312267297,3.8761270616210486,17.351662235062967,12.793703592732019,6.705959843744667
2010-05-03 13:30:00,18.109393139368713,3.953694676680408,17.62026785917081,13.078598305394918,6.8401570213639085
2010-05-04 13:30:00,17.551118186438416,3.8000724333585207,17.077071622058213,12.493049081629573,6.574380234781553
2010-05-05 13:30:00,17.45565111838604,3.778579098120646,16.98418306980984,12.39289632365998,6.537195322955403
2010-05-06 13:30:00,16.88061806940538,3.6519132407341304,15.852994181005574,11.80010883926512,6.101857389822394
2010-05-07 13:30:00,16.485644511251415,3.650427088789417,15.10610315990237,11.398723770953026,5.831655781432169
2010-05-10 13:30:00,17.316149027344107,3.650427088789417,16.62332108903077,12.228425995193186,6.371830917687008
2010-05-11 13:30:00,17.297162466862137,3.650427088789417,16.58159004717872,12.207277259297646,6.357847171903996
2010-05-12 13:30:00,17.61003865543595,3.650427088789417,17.17619145651626,12.525206181379033,6.557587982596788
2010-05-13 13:30:00,17.342088658000854,3.613446018835483,16.64804132603798,12.247523648322531,6.381414034536535
2010-05-14 13:30:00,16.999617852429584,3.6125083393235498,15.985226654902494,11.89563826184531,6.159359852829615
2010-05-17 13:30:00,17.0740483468217,3.6125083393235498,16.12013022319363,11.969348503510911,6.205087184651734
2010-05-18 13:30:00,16.820984883511986,3.6125083393235498,15.637162840778355,11.710820417725918,6.042664268609508
2010-05-19 13:30:00,16.699399733549548,3.6125083393235498,15.406142125914977,11.586611588195035,5.964789947935428
2010-05-20 13:30:00,16.0460135269561,3.6125083393235498,14.195679719004236,10.928664435345903,5.554954176422225
2010-05-21 13:30:00,16.247912622082964,3.6125083393235498,14.368618702122864,10.922335885549074,5.551065708498729
2010-05-24 13:30:00,16.18114791476148,3.6125083393235498,14.240224881781288,10.849484296924977,5.5059407381383885
2010-05-25 13:30:00,16.18471367547552,3.6125083393235498,14.241980273396667,10.851403528179027,5.506753105194214
2010-05-26 13:30:00,16.013477728631187,3.6125083393235498,13.936095757312607,10.683652874105553,5.403483441729968
2010-05-27 13:30:00,16.603931577379768,3.6125083393235498,14.444377304316466,10.677466205128223,5.399701003320756
2010-05-28 13:30:00,16.51194104441478,3.6125083393235498,14.273962068329705,10.584125408285722,5.342282763865724
2010-06-01 13:30:00,16.357285830484898,3.6125083393235498,14.002043231827274,10.439105725747414,5.253445629535592
2010-06-02 13:30:00,16.754397539326412,3.6125083393235498,14.677463413782505,10.804517123855021,5.475389438594318
2010-06-03 13:30:00,16.897643842335704,3.6125083393235498,14.797081415212455,10.936714065335451,5.508309287197153
2010-06-04 13:30:00,16.330544257305643,3.6125083393235498,14.300478527347167,10.403789529395533,5.36966155884521
2010-06-07 13:30:00,16.028542714009884,3.6125083393235498,14.036019087595507,10.123777550433298,5.295185501026973
2010-06-08 13:30:00,16.006613884083063,3.6125083393235498,14.01681625169749,10.117915092972098,5.293596945376665
2010-06-09 13:30:00,15.857040178402979,3.6125083393235498,13.885836197840627,10.117915092972098,5.293596945376665
2010-06-10 13:30:00,16.313161581868687,3.6125083393235498,14.285256709083342,10.117915092972098,5.293596945376665
2010-06-11 13:30:00,16.46523251697774,3.6125083393235498,14.418423559366838,10.247163151302795,5.32901896241393
2010-06-14 13:30:00,16.450345982852355,3.6125083393235498,14.405387584677175,10.232294368611623,5.325405410833791
2010-06-15 13:30:00,16.913866584626124,3.6125083393235498,14.811287492739545,10.648232127436051,5.437945678525974
2010-06-16 13:30:00,16.983662787019117,3.6125083393235498,14.872407261798367,10.71033139770514,5.454775713601698
2010-06-17 13:30:00,17.031262482605324,3.6125083393235498,14.914089793250696,10.752265496982023,5.466241688287836
2010-06-18 13:30:00,17.056488308248827,3.6125083393235498,14.936179772143355,10.773792884923193,5.472313924266884
2010-06-21 13:30:00,16.899247727380715,3.6125083393235498,14.798485919758361,10.628474278155547,5.4344777440728524
2010-06-22 13:30:00,16.76286635703695,3.6125083393235498,14.679058249289955,10.50278825721555,5.401584496376455
