date,BH,TREND,DIPLEV,EQRISK,SWING
2009-08-12 13:30:00,9.815558630909806,2.0394752851044036,17.268268317271076,10.175629431385708,12.030804503163829
2009-08-13 13:30:00,9.883089773117979,2.0593897696834667,17.38707417715869,10.28198214488644,12.148279459836184
2009-08-14 13:30:00,9.798773678164306,2.0334166307756694,17.238738967123933,10.144744867774303,11.99506468012522
2009-08-17 13:30:00,9.561047403678163,1.9641463925939242,16.8205130415037,9.762920380138954,11.58644158989272
2009-08-18 13:30:00,9.658050492722648,1.9873301653963693,16.99116816488602,9.914193865564416,11.723201981288053
2009-08-19 13:30:00,9.724313531155264,2.0030282666533084,17.107743081322134,10.017521744715783,11.815804617207435
2009-08-20 13:30:00,9.830782428185254,2.0282669994574283,17.2950511654049,10.185163474783275,11.964687156991882
2009-08-21 13:30:00,10.01385873108331,2.07580074087879,17.617132754426454,10.476311521167542,12.24508729447875
2009-08-24 13:30:00,10.00839319785433,2.0742724932890657,17.607517377671655,10.465671478291721,12.236072207059605
2009-08-25 13:30:00,10.032107751034218,2.0799512538884306,17.64923780161624,10.502157745949038,12.26957104820282
2009-08-26 13:30:00,10.033278766545134,2.0801105392149655,17.651297940097052,10.502236266283319,12.270510667642077
2009-08-27 13:30:00,10.061188962277873,2.0869077495423785,17.70039965369517,10.54553667228146,12.310607210715315
2009-08-28 13:30:00,10.041184014694116,2.0816515807223115,17.66520544666742,10.511334705332386,12.279601226003608
2009-08-31 13:30:00,9.96008731894518,2.060977208218147,17.522534045630014,10.378420877641728,12.15764371289236
2009-09-01 13:30:00,9.739732100593518,2.0037111834172294,17.134868587280586,10.022050830681167,11.819833123038654
2009-09-02 13:30:00,9.707625666674405,1.9961561022658798,17.07838453614568,9.969301561489369,11.77526592234675
2009-09-03 13:30:00,9.790478290056194,2.015090242165735,17.224145097021054,10.098973488159388,11.88695785469544
2009-09-04 13:30:00,9.918905216999695,2.044260887271879,17.450083397327184,10.301801609347372,12.059034629082646
2009-09-08 13:30:00,10.006637270221482,2.0642285939766314,17.604428217833696,10.440732223293978,12.176823541503367
2009-09-09 13:30:00,10.08451277986511,2.081778033897564,17.741432666223993,10.564404849512748,12.280347169551625
2009-09-10 13:30:00,10.189615889221377,2.106257714014611,17.926337954001312,10.732609169527162,12.424752079941651
2009-09-11 13:30:00,10.17585556351781,2.1029224440762433,17.902129755026884,10.708372990191748,12.4050774210297
2009-09-14 13:30:00,10.240361483050526,2.1180578420354705,18.015613415858525,10.811349298462945,12.494360686806429
2009-09-15 13:30:00,10.272468512603163,2.1256668750637986,18.072098514876686,10.86182734182192,12.539246148028012
2009-09-16 13:30:00,10.429878966892156,2.171650078447262,18.349026814407804,11.116978727467863,12.810499707399952
2009-09-17 13:30:00,10.397967305135847,2.16214780561079,18.29288542109753,11.062531759298272,12.75444608043704
2009-09-18 13:30:00,10.425390272644815,2.1696912428084962,18.34112996619244,11.105675016805087,12.798944593790122
2009-09-21 13:30:00,10.38986788045759,2.1590761293714134,18.27863630458579,11.045321088713822,12.736326352974364
2009-09-22 13:30:00,10.458179898217551,2.1800861160083502,18.3988159394217,11.155558835096631,12.860263643947778
2009-09-23 13:30:00,10.352881421064955,2.146716628132143,18.213566945936496,10.980180611115621,12.663418020006425
2009-09-24 13:30:00,10.254414860448586,2.117182425844706,18.04033717339479,10.817012588212846,12.489196632538688
2009-09-25 13:30:00,10.191957920243212,2.099145406129991,17.93045823096294,10.713402612943424,12.382796785679872
2009-09-28 13:30:00,10.373472472037697,2.1496018337363747,18.24979227008791,11.006197309941836,12.680437762696844
2009-09-29 13:30:00,10.350344022246793,2.1433117405561184,18.209102963266982,10.9664009569721,12.643332688704994
2009-09-30 13:30:00,10.31589496167232,2.1339205705178426,18.148497587287196,10.908141691451089,12.587934453868977
2009-10-01 13:30:00,10.050161403188802,2.048072296254951,17.680999143098155,10.4723374651094,12.081518018164063
2009-10-02 13:30:00,10.004880151321583,2.036361623408085,17.60133696222923,10.397664911424467,12.012437104730026
2009-10-05 13:30:00,10.153702761441497,2.0734290732215905,17.863156880978888,10.634711001769807,12.231096896978643
2009-10-06 13:30:00,10.29286419577958,2.107805829264214,18.107980133320215,10.857954667365751,12.43388436609994
2009-10-07 13:30:00,10.320774391512318,2.114443438052596,18.15708184691833,10.901545354670814,12.473039424405743
2009-10-08 13:30:00,10.397869621237684,2.133230851894077,18.292713568243588,11.025415912579483,12.583865824067319
2009-10-09 13:30:00,10.456520463215814,2.147658411352764,18.395896536671167,11.11954910149801,12.668973571424184
2009-10-12 13:30:00,10.502386627204967,2.158894725872017,18.47658773889724,11.192948051528132,12.735256259086304
2009-10-13 13:30:00,10.473110048164983,2.151446369455739,18.425082181110422,11.142830930463553,12.691318624456159
2009-10-14 13:30:00,10.65687013835019,2.1969500970908484,18.74836674010958,11.44282437135178,12.959743770542296
2009-10-15 13:30:00,10.701175742502821,2.207667558250306,18.826312488205584,11.514312401749772,13.022965757551116
2009-10-16 13:30:00,10.61451702089379,2.1862042565084403,18.673855953325944,11.368331180582233,12.896354374155225
2009-10-19 13:30:00,10.714349964817403,2.2101165813831414,18.849489570056353,11.531483017528238,13.037412472718524
2009-10-20 13:30:00,10.647502014262852,2.1940261614382104,18.731885632263086,11.418387468511666,12.942495560439609
2009-10-21 13:30:00,10.553231096199331,2.1715585607814623,18.56603714937491,11.26029634424277,12.809959847390918
2009-10-22 13:30:00,10.665555666417431,2.1981942565069352,18.76364697374499,11.44343019209362,12.967083030211208
2009-10-23 13:30:00,10.535664672268522,2.1668182096664546,18.535132976396216,11.226238910514695,12.781996656094833
2009-10-26 13:30:00,10.412214859063184,2.137917660991953,18.317950788575164,11.02116567567575,12.611513172584857
2009-10-27 13:30:00,10.377669305857598,2.1295222908969773,18.257175655507947,10.962794345700587,12.561989132219155
2009-10-28 13:30:00,10.174879915803222,2.0810367659398668,17.900413322253957,10.630084892881221,12.27597445175079
2009-10-29 13:30:00,10.404017750486762,2.0800690982186376,18.303529819209476,10.99792586849535,12.573261323112055
2009-10-30 13:30:00,10.112032240005192,2.0133729158883322,17.789846968406334,10.519386259899598,12.175528523902326
2009-11-02 14:30:00,10.177319630723222,2.0124668434933133,17.904705452069525,10.622450544199655,12.251008896505548
2009-11-03 14:30:00,10.202009831617701,2.0124668434933133,17.948142308787038,10.660410786711525,12.280508482911216
2009-11-04 14:30:00,10.21264665511412,2.0124668434933133,17.96685540796829,10.675732911650705,12.293412552387345
2009-11-05 14:30:00,10.40909254812309,2.0124668434933133,18.312457784548496,10.991006646951115,12.536877793228166
2009-11-06 14:30:00,10.435149132324813,2.0166018067394713,18.358298485454707,11.031595112856724,12.567269122773356
2009-11-09 14:30:00,10.667213910152123,2.06058534171118,18.766564280729003,11.4085395373591,12.841370295901871
2009-11-10 14:30:00,10.666531314132026,2.0604110581684587,18.76536340651791,11.405441020557223,12.840284177572645
2009-11-11 14:30:00,10.720205042371996,2.0699226824480537,18.85979026246041,11.49209811413738,12.899559708179078
2009-11-12 14:30:00,10.61022250317573,2.049643999112522,18.666300715051957,11.308042302513043,12.773184897801826
2009-11-13 14:30:00,10.671117692277532,2.0607037069477903,18.77343210758722,11.406310918461058,12.842107936708443
2009-11-16 14:30:00,10.82550351952459,2.08889157974754,19.045039255945618,11.659176658443561,13.017772057552268
2009-11-17 14:30:00,10.835456555733861,2.090663940392836,19.062549385149268,11.673715864376208,13.028817239172957
2009-11-18 14:30:00,10.830382949364587,2.089741734685329,19.053623515576756,11.663257816306551,13.023070141618016
2009-11-19 14:30:00,10.68497570187926,2.0630770279768407,18.797812159415592,11.419428866645237,12.856898245825063
2009-11-20 14:30:00,10.650624325202951,2.0568603852611855,18.73737863628975,11.360762240867817,12.818156724426704
2009-11-23 14:30:00,10.795640837095622,2.083612233601703,18.99250258103514,11.59767328612432,12.984871678515969
2009-11-24 14:30:00,10.7898834434392,2.0825456853377653,18.982373741485024,11.586118042785424,12.978225051987849
2009-11-25 14:30:00,10.838482374042844,2.09155983927607,19.0678726320885,11.664703545159913,13.034400395121128
2009-11-27 14:30:00,10.651697656815706,2.0538912494392485,18.73926692191662,11.35225682878967,12.799653354643118
2009-11-30 14:30:00,10.69209947884293,2.0620225938364203,18.81034484315441,11.416789516630587,12.85032711335329
2009-12-01 14:30:00,10.821209001806528,2.0935243683209026,19.037484017671634,11.627708377543174,13.04664315178405
2009-12-02 14:30:00,10.824917416135607,2.09423535458459,19.044008138821958,11.631852897667676,13.051073950015258
2009-12-03 14:30:00,10.73396536807556,2.0719988844368817,18.883998461434842,11.478920052588471,12.912498399922601
2009-12-04 14:30:00,10.79310343827746,2.085705846191953,18.98803859836563,11.574599027009052,12.997918871458355
2009-12-07 14:30:00,10.766461941953805,2.0786856455449434,18.941168876102267,11.52847900803308,12.954169654070972
2009-12-08 14:30:00,10.656088667164884,2.0507241484542895,18.746991917278038,11.343979144134385,12.779916284943008
2009-12-09 14:30:00,10.695221789783025,2.061213512952619,18.815837847181072,11.40635172852238,12.845284998854114
2009-12-10 14:30:00,10.757678729988399,2.0782625449057086,18.92571678961292,11.507243334617456,12.95153293145101
2009-12-11 14:30:00,10.797300272097361,2.088967522921298,18.995421983785672,11.570704124032671,13.018245328130256
2009-12-14 14:30:00,10.872443015126498,2.1102915847399575,19.127618743798568,11.693056319095259,13.151134836991224
2009-12-15 14:30:00,10.812133929413681,2.0925746811536086,19.02151846838697,11.590874096224033,13.040724792406433
2009-12-16 14:30:00,10.824332504013674,2.09584068037544,19.042979117464807,11.609065918781457,13.0610781864371
2009-12-17 14:30:00,10.696490489192106,2.056340308009078,18.818069838515825,11.395327045139501,12.814915652852719
2009-12-18 14:30:00,10.758849745499317,2.073931604624091,18.92777692809373,11.495948242696521,12.924542926834413
2009-12-21 14:30:00,10.871858103004564,2.1080364804225744,19.126589722441416,11.680431757939274,13.137081243087973
2009-12-22 14:30:00,10.910600490030049,2.119173421920958,19.194748240928675,11.74269133606774,13.206485594778536
2009-12-23 14:30:00,10.935680235250132,2.1266420234514474,19.238870413295448,11.782345641528183,13.253029203482413
2009-12-24 14:30:00,10.993160061717345,2.1445252025092643,19.339993243242215,11.875945661211354,13.364475460864133
2009-12-28 14:30:00,11.005847055808157,2.148133666505076,19.362313156589774,11.895058989911306,13.386963062533264
2009-12-29 14:30:00,10.990427295102855,2.141327611788534,19.335185554864818,11.867267850697568,13.34454838205383
2009-12-30 14:30:00,10.992575149595412,2.141494303995652,19.338964221885067,11.868798891595874,13.345587191907377
2009-12-31 14:30:00,10.882104190908327,2.097729050920023,19.144615410206896,11.682554674862862,13.07284633062798
2010-01-04 14:30:00,11.056690333535473,2.162983611383727,19.451760471300933,11.969972901424754,13.479506495314421
2010-01-05 14:30:00,11.091139394109945,2.174439616143424,19.512365847280716,12.025497026566546,13.55089921866007
2010-01-06 14:30:00,11.097189839460858,2.1760183948270777,19.523010245392665,12.033549822799506,13.560738016055007
2010-01-07 14:30:00,11.141591936244604,2.1913647478652623,19.6011257505761,12.105824472411516,13.656375016894446
2010-01-08 14:30:00,11.173698965797243,2.2031269829298337,19.65761084959426,12.157605219430902,13.72967613814098
2010-01-11 14:30:00,11.193216685157232,2.2101140239856587,19.691947888118804,12.188298990504746,13.773218708135198
2010-01-12 14:30:00,11.08821125969913,2.167943183315318,19.50721445319543,12.009622316102176,13.510414072105121
2010-01-13 14:30:00,11.180530882333471,2.2010249630217924,19.66963007053776,12.16195921736245,13.716576551600149
2010-01-14 14:30:00,11.207659606880897,2.210312864404797,19.71735696130433,12.205428973715154,13.774457862563924
2010-01-15 14:30:00,11.086357648168114,2.163936920689207,19.503953440503526,11.999322621774363,13.485447427509948
2010-01-19 14:30:00,11.224932979117215,2.2107574565487615,19.747745575721193,12.228867597276592,13.777228518180912
2010-01-20 14:30:00,11.105973051426268,2.167392774481819,19.538462331882016,12.02662013434508,13.506983977023872
2010-01-21 14:30:00,10.895571464917404,2.0972716903234794,19.16830805061949,11.672694319319772,13.069996103238662
2010-01-22 14:30:00,10.654332739532036,2.027424532096137,18.743902757440075,11.271572624509012,12.63471530959344
2010-01-25 14:30:00,10.703322405728334,2.0262133618109615,18.902827355055777,11.34966044729234,12.74433573242392
2010-01-26 14:30:00,10.658334205555606,2.0262133618109615,18.737921745722474,11.274030964030693,12.63315593852174
2010-01-27 14:30:00,10.710348498793838,2.0262133618109615,18.914861019608335,11.357046374446522,12.75244886059615
2010-01-28 14:30:00,10.583776374648403,2.0262133618109615,18.46179444619244,11.147822536394832,12.446990189663163
2010-01-29 14:30:00,10.479746596904889,2.0262133618109615,18.09300518548835,10.976686436535614,12.198351503785931
2010-02-01 14:30:00,10.6292518030449,2.0262133618109615,18.603494938734435,11.216611845247076,12.542525033022034
2010-02-02 14:30:00,10.767144537973902,2.0262133618109615,19.08027342627616,11.43938224949439,12.863970338589189
2010-02-03 14:30:00,10.70820183556833,2.0262133618109615,18.865313478832288,11.340700299558772,12.719043778779277
2010-02-04 14:30:00,10.374741171446784,2.0262133618109615,17.684367189823902,10.793376359286478,11.9228466963858
2010-02-05 14:30:00,10.40479803040503,2.0262133618109615,17.78122053461882,10.839799860771025,11.988145475224012
2010-02-08 14:30:00,10.312577282935903,2.0262133618109615,17.460375456850322,10.68956069828959,11.771830883106459
2010-02-09 14:30:00,10.447054655230318,2.0262133618109615,17.910203693023714,10.902972500135702,12.07510625858538
2010-02-10 14:30:00,10.423730837643085,2.0262133618109615,17.824546221061084,10.863498926997275,12.017706058203734
2010-02-11 14:30:00,10.524637113179454,2.0262133618109615,18.163986448485282,11.024021049491,12.245694143420565
2010-02-12 14:30:00,10.495751269732127,2.0262133618109615,18.05851461002564,10.975392663733428,12.175038146868772
2010-02-16 14:30:00,10.68468265018477,2.0262133618109615,18.702915313058753,11.278587461916807,12.607777832995621
2010-02-17 14:30:00,10.72996390205199,2.0262133618109615,18.774696343731414,11.35045134503302,12.652693831594233
2010-02-18 14:30:00,10.800617950833786,2.0262133618109615,18.89832288371257,11.463907507587619,12.732916461094732
2010-02-19 14:30:00,10.82423482011551,2.0262133618109615,18.939646373092547,11.500636974067561,12.759797441179103
2010-02-22 14:30:00,10.812914209331943,2.0232210174509926,18.919838195560242,11.480075558646764,12.745882570413022
2010-02-23 14:30:00,10.682047567468445,2.022397520545145,18.690854996274627,11.263531487478241,12.572400319484347
2010-02-24 14:30:00,10.785881977415631,2.022397520545145,18.87253869386993,11.430660734574923,12.70479707929538
2010-02-25 14:30:00,10.763436123644825,2.022397520545145,18.833264182551016,11.391951541122712,12.67605369091504
2010-02-26 14:30:00,10.778562832655636,2.022397520545145,18.859732059885037,11.414706783493422,12.694901181018292
2010-03-01 14:30:00,10.888056952361081,2.022397520545145,19.051318804039955,11.59180076364892,12.837346282715167
2010-03-02 14:30:00,10.913430940542707,2.026697410913527,19.095716802718062,11.631514471901491,12.870336346999169
